,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Water d-Ppt,Water Use,Water Acess,Water d-Temp,Water Disease,Water Sanit,Agric Yld Proj,Agric rural popn,Agric Capacity,Agric Yield CV,Agric Imports,Agric Malnutr,Health DALYs,Health Staff,Health Longev,Health Disease,Health External,Health Matern,Coast Area,Coast Popn,Energy Access,Energy Sensit,Road Floods,Road Paved,R-IEF Business free,R-IEF Finan free,R-IEF Fiscal Free,R-IEF Gov Spending,R-IEF Invest Free,R-IEF Monetary Free,R-IEF Trade Free,R-WGI psnv,R-WGI va,R-WGI cc,R-Mobiles,R-Enrollment,R-WGI rl,R-IEF Labor Free,R-WGI cc,X-GDP pc,X-GNI pc,X-Population,X-GINI,X-Poverty,R-Delta,V-Delta,Water,Agriculture,Health,Infrasctructure,Exposure,Sensitivity,Capacity,Economic,Governance,Social,Vulnerability,Readiness,R+V,R-V
Afghanistan,2006.0000,0.7210,0.3560,0.5670,0.7000,0.9370,0.6430,0.5090,0.7670,0.9280,0.9530,0.4400,1.0000,0.7830,0.9690,0.8350,0.7210,0.2260,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7070,,,,,,,,0.0430,0.2510,0.2060,0.1020,0.0320,0.0860,,0.2060,933.3310,990.0000,27518809.0560,,,,-0.1620,0.6540,0.7686,0.7502,0.3703,0.5908,0.5541,0.8288,,0.0500,,0.6579,,,
Afghanistan,2007.0000,0.7210,0.3560,0.5430,0.7000,0.9370,0.6370,0.5090,0.7630,0.9330,0.9530,0.4400,1.0000,0.7830,0.9680,0.8280,0.7210,0.2020,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7130,,,,,,,,0.0250,0.2740,0.1880,0.1840,0.0380,0.0950,,0.1880,937.8870,980.0000,28259973.1410,,,,-0.1580,0.6490,0.7687,0.7438,0.3713,0.5908,0.5516,0.8235,,0.0487,,0.6553,,,
Afghanistan,2008.0000,0.7210,0.3560,0.5200,0.7000,0.9370,0.6300,0.5090,0.7600,0.9360,0.9530,0.4400,1.0000,0.7830,0.9680,0.8210,0.7210,0.1730,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7190,,,,,,,,0.0000,0.2520,0.1750,0.3020,0.0450,0.0890,,0.1750,955.0280,860.0000,29021098.9970,29.4000,,,-0.1550,0.6440,0.7687,0.7366,0.3723,0.5908,0.5487,0.8178,,0.0427,,0.6524,,,
Afghanistan,2009.0000,0.7210,0.3560,0.5300,0.7000,0.9370,0.6370,0.5090,0.7560,0.9370,0.9530,0.4400,1.0000,0.7830,0.9630,0.8390,0.7210,0.1750,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7250,,,,,,,,0.0000,0.2230,0.1860,0.4470,0.0510,0.0910,,0.1860,1321.3240,1065.7140,29802724.2570,,,,-0.1810,0.6468,0.7683,0.7396,0.3733,0.5908,0.5486,0.8238,,0.0409,,0.6544,,,
Afghanistan,2010.0000,0.7210,0.3560,0.5390,0.7000,0.9370,0.6450,0.5090,0.7630,0.9370,0.9530,0.4400,1.0000,0.7830,0.9630,0.8560,0.7210,0.1770,1.0000,0.0000,0.0000,0.8560,0.5850,0.0740,0.7300,,,,,,,,0.0000,0.2260,0.1890,0.4430,0.0510,0.0950,,0.1890,,1132.5000,,,,,-0.1870,0.6497,0.7693,0.7434,0.3742,0.5908,0.5501,0.8295,,0.0415,,0.6568,,,
Albania,1995.0000,0.6760,0.0440,0.0400,0.5250,0.0330,0.1300,0.2860,0.6110,0.5290,0.3400,0.1100,0.4730,0.0750,0.7330,0.2560,0.1140,0.1490,0.0320,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.5000,0.8170,0.3430,0.7000,0.2210,0.5900,0.4760,0.3870,0.5090,0.0010,0.1860,0.4980,0.3920,0.5090,2939.6420,2990.0000,3133759.0000,,,-0.0500,0.0670,0.2413,0.3463,0.2568,0.3498,0.2671,0.3768,0.2433,0.2210,0.1372,0.0881,0.2957,0.4463,0.7420,0.1505
Albania,1996.0000,0.6760,0.0440,0.0380,0.5250,0.0330,0.1240,0.2860,0.6050,0.5400,0.3400,0.6200,0.4640,0.0750,0.7330,0.2500,0.1140,0.0280,0.0300,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.5000,0.8170,0.5100,0.7000,0.4260,0.5900,0.4750,0.3850,0.5100,0.0010,0.1890,0.4980,0.4020,0.5100,3297.7980,3380.0000,3105896.0000,,,-0.0300,0.0440,0.2400,0.4186,0.2310,0.3498,0.2671,0.4193,0.2410,0.2423,0.1370,0.0889,0.3091,0.4681,0.7773,0.1590
Albania,1997.0000,0.6760,0.0440,0.0360,0.5250,0.0330,0.1180,0.2860,0.6000,0.5470,0.3400,0.3200,0.4560,0.0750,0.7330,0.2420,0.1140,0.0260,0.0290,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.3000,0.8150,0.6030,0.7000,0.6290,0.5900,0.4030,0.3990,0.3950,0.0010,0.1930,0.3750,0.4120,0.3950,3032.5740,3100.0000,3086806.0000,29.1200,6.5000,-0.0500,0.0650,0.2387,0.3749,0.2288,0.3498,0.2671,0.3852,0.2380,0.2476,0.1197,0.0775,0.2968,0.4448,0.7416,0.1480
Albania,1998.0000,0.6760,0.0440,0.0340,0.5250,0.0330,0.1120,0.2860,0.5940,0.5420,0.3400,0.3400,0.4470,0.0750,0.7330,0.2320,0.1140,0.0050,0.0270,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.3000,0.8210,0.6650,0.7000,0.6770,0.5900,0.3320,0.4130,0.2790,0.0020,0.2080,0.2520,0.4210,0.2790,3468.9330,3550.0000,3075628.0000,,,-0.0800,0.0570,0.2373,0.3749,0.2222,0.3498,0.2671,0.3844,0.2323,0.2543,0.1024,0.0672,0.2946,0.4238,0.7184,0.1292
Albania,1999.0000,0.6760,0.0440,0.0320,0.5250,0.0330,0.1060,0.2860,0.5890,0.5420,0.3400,0.4400,0.4390,0.0750,0.7330,0.2220,0.1140,0.0970,0.0250,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.3000,0.8290,0.7250,0.7000,0.5780,0.5780,0.3200,0.4240,0.3070,0.0040,0.2220,0.2660,0.4310,0.3070,3882.5560,3950.0000,3069856.0000,,,-0.0800,0.0430,0.2360,0.3873,0.2382,0.3498,0.2671,0.4052,0.2277,0.2518,0.1051,0.0706,0.3000,0.4275,0.7275,0.1275
Albania,2000.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.1000,0.2860,0.5830,0.5440,0.3400,0.4600,0.4300,0.0750,0.7330,0.2120,0.1140,0.0600,0.0230,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.3000,0.8020,0.7480,0.7000,0.5970,0.5780,0.3080,0.4360,0.3340,0.0110,0.2310,0.2810,0.4410,0.3340,4259.3080,4380.0000,3067556.0000,,,-0.0800,0.0400,0.2347,0.3883,0.2284,0.3498,0.2671,0.4027,0.2232,0.2527,0.1078,0.0738,0.2976,0.4343,0.7319,0.1366
Albania,2001.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0880,0.2860,0.5770,0.5510,0.3400,0.4600,0.2850,0.0750,0.7330,0.2020,0.1140,0.0520,0.0220,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.7000,0.3000,0.7950,0.7120,0.7000,0.7180,0.6380,0.3430,0.4590,0.3310,0.1420,0.2320,0.2960,0.4510,0.3310,4658.0090,4820.0000,3069383.0000,,,-0.0700,0.0420,0.2327,0.3677,0.2246,0.3498,0.2671,0.4011,0.1963,0.2605,0.1133,0.0825,0.2882,0.4563,0.7445,0.1681
Albania,2002.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0760,0.2860,0.5710,0.5540,0.3400,0.5300,0.1400,0.0750,0.7330,0.1930,0.1140,0.0290,0.0200,0.0600,0.1010,0.0000,1.0000,0.3280,0.6100,0.5500,0.5000,0.7920,0.6730,0.7000,0.8600,0.6340,0.3780,0.4820,0.3280,0.3070,0.2340,0.3100,0.4610,0.3280,4860.0350,5000.0000,3076282.0000,28.1500,8.7600,-0.0400,0.0450,0.2307,0.3566,0.2178,0.3498,0.2671,0.4057,0.1688,0.2689,0.1188,0.0928,0.2805,0.4805,0.7610,0.1999
Albania,2003.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0640,0.2860,0.5640,0.5820,0.3400,0.5000,0.1330,0.0750,0.7390,0.1860,0.1140,0.0380,0.0190,0.0600,0.1010,0.0000,1.0000,0.3280,0.6180,0.5500,0.5000,0.8380,0.7040,0.7000,0.8580,0.5620,0.4140,0.5030,0.3370,0.3960,0.2340,0.2930,0.4700,0.3370,5230.0070,5380.0000,3086736.0000,,,-0.0400,0.0420,0.2287,0.3543,0.2192,0.3512,0.2671,0.4041,0.1690,0.2691,0.1254,0.0960,0.2801,0.4905,0.7705,0.2104
Albania,2004.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0520,0.2860,0.5580,0.5410,0.3400,0.5200,0.1270,0.0750,0.7450,0.1800,0.1140,0.0440,0.0170,0.0600,0.1010,0.0000,1.0000,0.3280,0.6260,0.5500,0.5000,0.8360,0.7230,0.7000,0.7960,0.6140,0.3350,0.5050,0.3480,0.4520,0.2750,0.3220,0.4800,0.3480,5673.6230,5810.0000,3098677.0000,31.0900,5.5700,-0.0400,0.0390,0.2267,0.3496,0.2200,0.3525,0.2671,0.4079,0.1578,0.2695,0.1188,0.1063,0.2776,0.4946,0.7722,0.2169
Albania,2005.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0400,0.2860,0.5520,0.5910,0.3400,0.4900,0.1200,0.0750,0.7460,0.1750,0.1140,0.0350,0.0160,0.0600,0.1010,0.0000,1.0000,0.3280,0.6330,0.5500,0.5000,0.8330,0.7100,0.7000,0.8500,0.6020,0.3800,0.4940,0.3560,0.5470,0.2700,0.3400,0.4900,0.3560,6161.6080,6280.0000,3110579.0000,33.0300,7.8500,-0.0300,0.0360,0.2247,0.3506,0.2172,0.3537,0.2671,0.4038,0.1620,0.2709,0.1230,0.1129,0.2776,0.5068,0.7844,0.2292
Albania,2006.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0330,0.2860,0.5460,0.6000,0.3400,0.5000,0.1220,0.0750,0.7460,0.1720,0.1140,0.0380,0.0160,0.0600,0.1010,0.0000,1.0000,0.3280,0.6410,0.5430,0.7000,0.8120,0.7560,0.7000,0.8450,0.6240,0.4180,0.5070,0.3570,0.6800,0.2640,0.3570,0.5020,0.3570,6878.0160,7010.0000,3121751.0000,,,-0.0100,0.0320,0.2235,0.3527,0.2172,0.3550,0.2671,0.4054,0.1622,0.2844,0.1282,0.1212,0.2782,0.5338,0.8120,0.2555
Albania,2007.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0270,0.2860,0.5390,0.6060,0.3400,0.5300,0.1250,0.0750,0.7470,0.1700,0.1140,0.0420,0.0150,0.0600,0.1010,0.0000,1.0000,0.3280,0.6490,0.6410,0.7000,0.8730,0.7510,0.6000,0.8030,0.7320,0.4560,0.5060,0.3790,0.8240,0.2590,0.3640,0.4970,0.3790,7363.6030,7570.0000,3132458.0000,,,0.0100,0.0260,0.2225,0.3573,0.2176,0.3563,0.2671,0.4094,0.1622,0.2912,0.1341,0.1284,0.2796,0.5537,0.8332,0.2741
Albania,2008.0000,0.6760,0.0440,0.0300,0.5250,0.0330,0.0200,0.2860,0.5330,0.7140,0.3400,0.5410,0.1270,0.0750,0.7470,0.1670,0.1140,0.0210,0.0150,0.0600,0.1010,0.0000,1.0000,0.3280,0.6570,0.5560,0.7000,0.9030,0.7600,0.7000,0.8040,0.7580,0.4870,0.5270,0.4080,1.0000,0.2530,0.3790,0.4950,0.4080,8414.6470,8520.0000,3143291.0000,34.5100,4.2500,0.0200,0.0170,0.2213,0.3737,0.2128,0.3577,0.2671,0.4086,0.1788,0.2958,0.1422,0.1380,0.2848,0.5760,0.8608,0.2912
Albania,2009.0000,0.6760,0.0440,0.0490,0.5250,0.0330,0.0400,0.2860,0.5260,0.8360,0.3400,0.5510,0.1300,0.0750,0.7470,0.1980,0.1140,0.0270,0.0150,0.0600,0.1010,0.0000,1.0000,0.3280,0.6650,0.6700,0.7000,0.9280,0.7560,0.7000,0.7960,0.7580,0.4860,0.5320,0.4210,1.0000,0.2480,0.3970,0.4720,0.4210,8716.0070,8640.0000,3155271.0000,,,0.0300,0.0070,0.2278,0.3920,0.2202,0.3590,0.2671,0.4104,0.2113,0.3031,0.1439,0.1381,0.2963,0.5851,0.8814,0.2888
Albania,2010.0000,0.6760,0.0440,0.0690,0.5250,0.0330,0.0590,0.2860,0.5320,0.8360,0.3400,0.5620,0.1320,0.0750,0.7470,0.2290,0.1140,0.0270,0.0150,0.0600,0.1010,0.0000,1.0000,0.3280,0.6720,0.6800,0.7000,0.9260,0.7420,0.7000,0.7870,0.8580,0.4860,0.5310,0.4210,1.0000,0.2420,0.3980,0.5210,0.4210,,9089.3330,,,,0.0300,-0.0010,0.2343,0.3947,0.2264,0.3602,0.2671,0.4131,0.2233,0.3079,0.1438,0.1401,0.3012,0.5918,0.8930,0.2906
Algeria,1995.0000,0.4240,0.5270,0.0700,0.5750,0.0670,0.1000,0.6660,0.4400,0.8890,0.0800,0.7700,0.3000,0.2080,0.8200,0.3310,0.5230,0.0000,0.1590,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.4880,0.6950,0.5000,0.5920,0.5420,0.0000,0.2390,0.4470,0.0000,0.1510,0.2240,0.4470,0.4470,4590.4590,4350.0000,28265291.0000,35.3300,23.6100,-0.1700,0.0300,0.2938,0.4790,0.3666,0.0622,0.2776,0.3306,0.3082,0.2294,0.0686,0.0599,0.3054,0.3578,0.6632,0.0524
Algeria,1996.0000,0.4240,0.5270,0.0780,0.5750,0.0670,0.0960,0.6660,0.4320,0.8890,0.0800,0.4700,0.2640,0.2080,0.8200,0.3250,0.5230,0.0000,0.1460,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.4880,0.6070,0.5000,0.5700,0.5420,0.0000,0.2340,0.4450,0.0000,0.1700,0.2180,0.4580,0.4450,4786.2940,4530.0000,28759876.0000,,,-0.1800,0.0430,0.2945,0.4299,0.3628,0.0622,0.2776,0.2963,0.2997,0.2231,0.0679,0.0617,0.2912,0.3527,0.6439,0.0615
Algeria,1997.0000,0.4240,0.5270,0.0860,0.5750,0.0670,0.0920,0.6660,0.4250,0.8890,0.0800,0.7400,0.2280,0.2080,0.8200,0.3190,0.5230,0.0000,0.1330,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.4880,0.6550,0.5000,0.5600,0.5420,0.0000,0.2290,0.3830,0.0010,0.1810,0.2270,0.4700,0.3830,4847.9180,4620.0000,29215667.0000,,,-0.1800,0.0350,0.2952,0.4623,0.3590,0.0622,0.2776,0.3256,0.2912,0.2253,0.0612,0.0644,0.2981,0.3508,0.6489,0.0527
Algeria,1998.0000,0.4240,0.5270,0.0940,0.5750,0.0670,0.0880,0.6660,0.4170,0.8890,0.0800,0.6100,0.1920,0.2080,0.8200,0.3130,0.5230,0.0000,0.1200,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.4860,0.6930,0.5000,0.6010,0.5420,0.0360,0.2250,0.3210,0.0010,0.1920,0.2360,0.4810,0.3210,5077.9340,4870.0000,29646386.0000,,,-0.1800,0.0400,0.2958,0.4374,0.3552,0.0622,0.2776,0.3102,0.2827,0.2297,0.0582,0.0669,0.2901,0.3548,0.6449,0.0646
Algeria,1999.0000,0.4240,0.5270,0.1020,0.5750,0.0670,0.0840,0.6660,0.4100,0.8880,0.0800,0.8400,0.1560,0.2080,0.8200,0.3070,0.5230,0.0010,0.1070,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.4870,0.7280,0.5000,0.6900,0.5420,0.0810,0.2370,0.3310,0.0030,0.2020,0.2540,0.4920,0.3310,5242.0450,5000.0000,30071594.0000,,,-0.1600,0.0320,0.2965,0.4640,0.3516,0.0622,0.2776,0.3351,0.2740,0.2368,0.0649,0.0704,0.2956,0.3720,0.6676,0.0765
Algeria,2000.0000,0.4240,0.5270,0.1100,0.5750,0.0670,0.0800,0.6660,0.4020,0.8870,0.0800,0.8600,0.1200,0.2080,0.8200,0.3000,0.5230,0.0010,0.0940,0.0010,0.0400,0.0070,0.0000,0.0140,0.3110,0.7000,0.5000,0.6470,0.6330,0.5000,0.7400,0.3960,0.1250,0.2490,0.3400,0.0030,0.2160,0.2710,0.5030,0.3400,5395.3320,5130.0000,30506054.0000,,,-0.1600,0.0330,0.2972,0.4604,0.3476,0.0622,0.2776,0.3364,0.2652,0.2350,0.0714,0.0740,0.2931,0.3804,0.6735,0.0874
Algeria,2001.0000,0.4240,0.5270,0.1180,0.5750,0.0670,0.0760,0.6660,0.3950,0.8860,0.0800,0.7200,0.1850,0.2080,0.8200,0.2920,0.5230,0.0010,0.0910,0.0010,0.0400,0.0070,0.0000,0.0140,0.3080,0.7000,0.5000,0.6460,0.6330,0.5000,0.7820,0.5960,0.1290,0.2690,0.3410,0.0040,0.2290,0.3170,0.5140,0.3410,5579.1340,5410.0000,30954289.0000,,,-0.1300,0.0360,0.2978,0.4486,0.3454,0.0617,0.2776,0.3198,0.2747,0.2488,0.0739,0.0805,0.2907,0.4032,0.6939,0.1125
Algeria,2002.0000,0.4240,0.5270,0.1260,0.5750,0.0670,0.0720,0.6660,0.3880,0.8850,0.0800,0.8700,0.2500,0.2080,0.8200,0.2850,0.5230,0.0000,0.0880,0.0010,0.0400,0.0070,0.0000,0.0140,0.3050,0.7000,0.5000,0.6500,0.7120,0.7000,0.8280,0.6000,0.1330,0.2890,0.3410,0.0160,0.2540,0.3630,0.5250,0.3410,5849.3590,5620.0000,31414114.0000,,,-0.1100,0.0250,0.2985,0.4781,0.3432,0.0612,0.2776,0.3352,0.2843,0.2678,0.0763,0.0888,0.2990,0.4328,0.7319,0.1338
Algeria,2003.0000,0.4240,0.5270,0.1340,0.5750,0.0670,0.0680,0.6660,0.3810,0.8970,0.0800,0.6600,0.2030,0.2080,0.8250,0.2790,0.5230,0.0010,0.0850,0.0010,0.0400,0.0070,0.0000,0.0140,0.3010,0.7000,0.3000,0.6520,0.7490,0.7000,0.7890,0.5040,0.1310,0.2860,0.4010,0.0500,0.2720,0.3730,0.5370,0.4010,6293.3180,6040.0000,31885435.0000,,,-0.1200,0.0320,0.2992,0.4421,0.3426,0.0605,0.2776,0.3113,0.2777,0.2509,0.0818,0.0939,0.2889,0.4265,0.7154,0.1377
Algeria,2004.0000,0.4240,0.5270,0.1420,0.5750,0.0670,0.0640,0.6660,0.3740,0.8540,0.0800,0.6700,0.1550,0.2080,0.8300,0.2730,0.5230,0.0000,0.0810,0.0010,0.0400,0.0070,0.0000,0.0140,0.2980,0.7000,0.3000,0.7410,0.6240,0.7000,0.8110,0.5500,0.2130,0.3460,0.3890,0.1680,0.2800,0.3780,0.5480,0.3890,6707.1210,6420.0000,32366125.0000,,,-0.1000,0.0330,0.2998,0.4296,0.3414,0.0600,0.2776,0.3118,0.2615,0.2527,0.0948,0.1016,0.2836,0.4491,0.7327,0.1655
Algeria,2005.0000,0.4240,0.5270,0.1500,0.5750,0.0670,0.0600,0.6660,0.3670,0.8890,0.0800,0.7700,0.1080,0.2080,0.8350,0.2670,0.5230,0.0010,0.0780,0.0010,0.0400,0.0070,0.0000,0.0140,0.2900,0.7000,0.3000,0.7390,0.6180,0.5000,0.8010,0.5440,0.2960,0.3520,0.4180,0.4620,0.3050,0.3650,0.5590,0.4180,7175.9640,6820.0000,32854535.0000,,,-0.0900,0.0270,0.3005,0.4411,0.3408,0.0587,0.2776,0.3219,0.2587,0.2399,0.1066,0.1181,0.2860,0.4646,0.7506,0.1785
Algeria,2006.0000,0.4240,0.5270,0.1570,0.5750,0.0670,0.0570,0.6660,0.3610,0.8690,0.0800,0.6800,0.0600,0.2080,0.8300,0.2620,0.5230,0.0010,0.0760,0.0010,0.0400,0.0070,0.0000,0.0140,0.2820,0.7480,0.3000,0.7390,0.7440,0.5000,0.7880,0.6100,0.2900,0.3080,0.4140,0.7000,0.3120,0.3790,0.5740,0.4140,7444.9430,7160.0000,33351478.0000,,,-0.0600,0.0340,0.3012,0.4177,0.3384,0.0573,0.2776,0.3098,0.2468,0.2529,0.1012,0.1328,0.2781,0.4869,0.7650,0.2088
